fecha,hora,precio
2015-05-07,11.5,200.758703
2015-05-08,11.5,195.690434
2015-05-09,11.5,211.50864066666668
2015-05-10,11.5,219.136587
2015-05-11,11.5,266.18336933333336
2015-05-12,11.5,304.84773
2015-05-13,11.5,323.46385533333336
2015-05-14,11.5,381.49327066666666
2015-05-15,11.5,447.03493733333335
2015-05-16,11.5,459.744696
2015-05-17,11.5,313.50660166666665
2015-05-18,11.5,389.09743733333335
2015-05-19,11.5,327.29157733333335
2015-05-20,11.5,230.54822733333333
2015-05-21,11.5,213.77190933333335
2015-05-22,11.5,217.78930633333334
2015-05-23,11.5,218.91125866666667
2015-05-24,11.5,205.08753933333332
2015-05-25,11.5,246.665902
2015-05-26,11.5,290.56528399999996
2015-05-27,11.5,304.98191966666667
2015-05-28,11.5,334.5180756666667
2015-05-29,11.5,287.23390233333333
2015-05-30,11.5,239.665252
2015-05-31,11.5,204.84626433333335
2015-06-01,11.5,195.07113800000002
2015-06-02,11.5,196.7761856666667
2015-06-03,11.5,217.50054433333332
2015-06-04,11.5,223.046964
2015-06-05,11.5,214.23212166666667
2015-06-06,11.5,199.67097466666667
2015-06-07,11.5,184.78712633333336
2015-06-08,11.5,180.84762066666667
2015-06-09,11.5,183.07548933333337
2015-06-10,11.5,188.89926366666668
2015-06-11,11.5,198.7266943333333
2015-06-12,11.5,206.46866633333332
2015-06-13,11.5,186.12306766666666
2015-06-14,11.5,167.77128866666666
2015-06-15,11.5,174.68786066666667
2015-06-16,11.5,213.07550833333335
2015-06-17,11.5,221.565206
2015-06-18,11.5,215.83149766666668
2015-06-19,11.5,205.79514099999997
2015-06-20,11.5,192.16671533333331
2015-06-21,11.5,149.86843666666667
2015-06-22,11.5,181.67083766666667
2015-06-23,11.5,161.62596933333333
2015-06-24,11.5,164.23633766666666
2015-06-25,11.5,196.958224
2015-06-26,11.5,196.43512199999998
2015-06-27,11.5,170.055408
2015-06-28,11.5,92.72833133333334
2015-06-29,11.5,137.21753433333333
2015-06-30,11.5,175.58118866666666
2015-07-01,11.5,194.73730066666667
2015-07-02,11.5,180.657794
2015-07-03,11.5,190.60161433333334
2015-07-04,11.5,193.44026899999997
2015-07-05,11.5,197.96956733333332
2015-07-06,11.5,241.102411
2015-07-07,11.5,240.15766
2015-07-08,11.5,245.92570033333334
2015-07-09,11.5,232.86110066666666
2015-07-10,11.5,244.45440466666665
2015-07-11,11.5,220.82001266666668
2015-07-12,11.5,204.83569566666668
2015-07-13,11.5,218.40947199999997
2015-07-14,11.5,224.59898033333334
2015-07-15,11.5,228.71634499999996
2015-07-16,11.5,243.58484866666666
2015-07-17,11.5,236.32088166666668
2015-07-18,11.5,234.89244399999998
2015-07-19,11.5,186.755124
2015-07-20,11.5,156.17327066666667
2015-07-21,11.5,188.5972426666667
2015-07-22,11.5,211.879172
2015-07-23,11.5,214.87527599999999
2015-07-24,11.5,174.21661000000003
2015-07-25,11.5,160.52052966666668
2015-07-26,11.5,189.5165626666667
2015-07-27,11.5,214.73118499999998
2015-07-28,11.5,173.23509533333333
2015-07-29,11.5,222.8381753333333
2015-07-30,11.5,160.45690266666665
2015-07-31,11.5,163.018537
2015-08-01,11.5,151.99562766666665
2015-08-02,11.5,135.834432
2015-08-03,11.5,198.48666133333333
2015-08-04,11.5,207.625497
2015-08-05,11.5,237.60454733333333
2015-08-06,11.5,211.32595566666666
2015-08-07,11.5,179.963653
2015-08-08,11.5,182.17476200000002
2015-08-09,11.5,182.14485566666667
2015-08-10,11.5,202.43668966666667
2015-08-11,11.5,211.707993
2015-08-12,11.5,198.01493433333334
2015-08-13,11.5,201.05746533333334
2015-08-14,11.5,215.4580126666667
2015-08-15,11.5,204.92376833333333
2015-08-16,11.5,185.471363
2015-08-17,11.5,175.95061066666668
2015-08-18,11.5,180.850332
2015-08-19,11.5,170.388866
2015-08-20,11.5,179.47137433333333
2015-08-21,11.5,201.17995466666665
2015-08-22,11.5,158.54330833333333
2015-08-23,11.5,141.49639200000001
2015-08-24,11.5,191.13360600000001
2015-08-25,11.5,202.15051633333334
2015-08-26,11.5,171.65828866666666
2015-08-27,11.5,172.815065
2015-08-28,11.5,151.97055933333334
2015-08-29,11.5,146.14441300000001
2015-08-30,11.5,150.99968399999997
2015-08-31,11.5,193.98136233333332
2015-09-01,11.5,240.85793733333333
2015-09-02,11.5,247.328652
2015-09-03,11.5,262.56219400000003
2015-09-04,11.5,261.5496836666667
2015-09-05,11.5,260.31689
2015-09-06,11.5,257.36343166666666
2015-09-07,11.5,261.7682213333333
2015-09-08,11.5,256.505115
2015-09-09,11.5,250.92866066666667
2015-09-10,11.5,220.94638466666666
2015-09-11,11.5,234.63679466666667
2015-09-12,11.5,238.37858966666667
2015-09-13,11.5,214.98120500000002
2015-09-14,11.5,271.0859336666667
2015-09-15,11.5,286.62610433333333
2015-09-16,11.5,300.77683666666667
2015-09-17,11.5,312.66267700000003
2015-09-18,11.5,299.7815746666667
2015-09-19,11.5,318.67478666666665
2015-09-20,11.5,331.557515
2015-09-21,11.5,426.909001
2015-09-22,11.5,706.120066
2015-09-23,11.5,897.562515
2015-09-24,11.5,804.0080136666667
2015-09-25,11.5,870.6458483333332
2015-09-26,11.5,930.381265
2015-09-27,11.5,919.812515
2015-09-28,11.5,966.363868
2015-09-29,11.5,966.8941813333332
2015-09-30,11.5,947.0541143333334
2015-10-01,11.5,1223.758215
2015-10-02,11.5,1631.7736606666667
2015-10-03,11.5,1892.8287359999997
2015-10-04,11.5,1705.0726683333332
2015-10-05,11.5,1803.799301
2015-10-06,11.5,1846.631669
2015-10-07,11.5,1847.6787359999998
2015-10-08,11.5,1942.6927996666666
2015-10-09,11.5,1866.3829026666665
2015-10-10,11.5,966.802428
2015-10-11,11.5,608.3744363333334
2015-10-12,11.5,1022.166131
2015-10-13,11.5,1183.5832776666666
2015-10-14,11.5,1233.9333193333334
2015-10-15,11.5,1013.1233193333334
2015-10-16,11.5,1004.3700276666667
2015-10-17,11.5,885.458772
2015-10-18,11.5,553.7906713333333
2015-10-19,11.5,613.8164350000001
2015-10-20,11.5,711.7282163333333
2015-10-21,11.5,781.143111
2015-10-22,11.5,793.8816110000001
2015-10-23,11.5,800.2812359999999
2015-10-24,11.5,794.9506943333332
2015-10-25,11.5,794.2126943333333
2015-10-26,11.5,788.6499749999999
2015-10-27,11.5,790.4005693333334
2015-10-28,11.5,800.895236
2015-10-29,11.5,800.7798193333333
2015-10-30,11.5,801.4002933333333
2015-10-31,11.5,800.832986
2015-11-01,11.5,810.7219133333333
2015-11-02,11.5,810.0090613333333
2015-11-03,11.5,796.202451
2015-11-04,11.5,810.0095613333333
2015-11-05,11.5,806.0569363333334
2015-11-06,11.5,792.2104720000001
2015-11-07,11.5,734.6322576666666
2015-11-08,11.5,557.116087
2015-11-09,11.5,695.0549923333333
2015-11-10,11.5,682.6969463333334
2015-11-11,11.5,712.8952
2015-11-12,11.5,700.5526563333333
2015-11-13,11.5,668.263423
2015-11-14,11.5,740.4512606666667
2015-11-15,11.5,822.4445613333334
2015-11-16,11.5,822.881457
2015-11-17,11.5,822.2750613333333
2015-11-18,11.5,822.3408113333334
2015-11-19,11.5,822.4410613333333
2015-11-20,11.5,796.8568530000001
2015-11-21,11.5,821.487603
2015-11-22,11.5,604.85511
2015-11-23,11.5,745.170536
2015-11-24,11.5,724.6452523333334
2015-11-25,11.5,818.754165
2015-11-26,11.5,817.909103
2015-11-27,11.5,816.976728
2015-11-28,11.5,810.6245613333334
2015-11-29,11.5,809.0783946666667
2015-11-30,11.5,814.1449779999999
2015-12-01,11.5,815.1707623333333
2015-12-02,11.5,816.8703456666667
2015-12-03,11.5,809.081429
2015-12-04,11.5,811.331679
2015-12-05,11.5,800.108679
2015-12-06,11.5,737.9605846666667
2015-12-07,11.5,719.584601
2015-12-08,11.5,671.0086680000001
2015-12-09,11.5,664.4422410000001
2015-12-10,11.5,641.4805643333333
2015-12-11,11.5,655.837221
2015-12-12,11.5,613.250651
2015-12-13,11.5,563.4575516666667
2015-12-14,11.5,629.8968990000001
2015-12-15,11.5,547.6331533333333
2015-12-16,11.5,575.4517523333333
2015-12-17,11.5,535.4978863333333
2015-12-18,11.5,588.0535456666668
2015-12-19,11.5,637.395274
2015-12-20,11.5,618.0279236666667
2015-12-21,11.5,712.6692623333333
2015-12-22,11.5,702.111245
2015-12-23,11.5,717.6806413333334
2015-12-24,11.5,693.245679
2015-12-25,11.5,474.257049
2015-12-26,11.5,509.0496483333334
2015-12-27,11.5,535.5211503333334
2015-12-28,11.5,452.62137666666666
2015-12-29,11.5,404.801407
2015-12-30,11.5,472.9553206666667
2015-12-31,11.5,409.5458456666667
2016-01-01,11.5,407.5659666666666
2016-01-02,11.5,407.6279173333333
2016-01-03,11.5,499.3292073333333
2016-01-04,11.5,535.1409696666666
2016-01-05,11.5,573.1297353333333
2016-01-06,11.5,633.4549613333334
2016-01-07,11.5,629.5375406666666
2016-01-08,11.5,587.2485233333333
2016-01-09,11.5,496.7454196666667
2016-01-10,11.5,533.0209020000001
2016-01-11,11.5,540.9243866666667
2016-01-12,11.5,659.9492673333333
2016-01-13,11.5,685.154915
2016-01-14,11.5,770.7685406666666
2016-01-15,11.5,693.8068243333333
2016-01-16,11.5,621.6373703333333
2016-01-17,11.5,536.5066236666667
2016-01-18,11.5,680.0212263333334
2016-01-19,11.5,569.7708739999999
2016-01-20,11.5,542.3937906666666
2016-01-21,11.5,496.81254066666673
2016-01-22,11.5,556.146082
2016-01-23,11.5,581.7914596666667
2016-01-24,11.5,557.247779
2016-01-25,11.5,601.1662783333333
2016-01-26,11.5,519.5051943333334
2016-01-27,11.5,457.81197433333335
2016-01-28,11.5,461.0212153333334
2016-01-29,11.5,462.4581863333333
2016-01-30,11.5,448.66849900000005
2016-01-31,11.5,432.56428
2016-02-01,11.5,442.0994126666667
2016-02-02,11.5,447.4196503333333
2016-02-03,11.5,447.1119046666667
2016-02-04,11.5,455.78073066666667
2016-02-05,11.5,457.88325933333334
2016-02-06,11.5,467.0124466666666
2016-02-07,11.5,442.2999183333333
2016-02-08,11.5,428.97197033333333
2016-02-09,11.5,408.73929466666664
2016-02-10,11.5,420.6769973333333
2016-02-11,11.5,446.6047003333333
2016-02-12,11.5,457.2228676666667
2016-02-13,11.5,498.10234666666673
2016-02-14,11.5,539.085015
2016-02-15,11.5,609.98238
2016-02-16,11.5,694.8972
2016-02-17,11.5,854.2416586666667
2016-02-18,11.5,863.9554086666667
2016-02-19,11.5,866.3915753333334
2016-02-20,11.5,868.2497003333333
2016-02-21,11.5,868.2194086666667
2016-02-22,11.5,780.6389363333333
2016-02-23,11.5,758.0199406666667
2016-02-24,11.5,868.2508253333334
2016-02-25,11.5,868.2509086666668
2016-02-26,11.5,868.2517836666667
2016-02-27,11.5,868.736911
2016-02-28,11.5,868.2458253333334
2016-02-29,11.5,868.654446
2016-03-01,11.5,867.6794786666666
2016-03-02,11.5,853.5282703333334
2016-03-03,11.5,867.679062
2016-03-04,11.5,848.181937
2016-03-05,11.5,867.6548120000001
2016-03-06,11.5,867.6770620000001
2016-03-07,11.5,841.305437
2016-03-08,11.5,862.0332703333333
2016-03-09,11.5,774.1136580000001
2016-03-10,11.5,884.365687
2016-03-11,11.5,884.3645203333334
2016-03-12,11.5,882.1500203333334
2016-03-13,11.5,884.2151036666666
2016-03-14,11.5,883.8448953333333
2016-03-15,11.5,883.4118119999999
2016-03-16,11.5,883.8318536666667
2016-03-17,11.5,882.3453236666666
2016-03-18,11.5,874.2436036666668
2016-03-19,11.5,843.205812
2016-03-20,11.5,807.4602703333334
2016-03-21,11.5,764.2022583333334
2016-03-22,11.5,757.7373536666668
2016-03-23,11.5,687.7408953333334
2016-03-24,11.5,686.9219370000001
2016-03-25,11.5,764.2474786666667
2016-03-26,11.5,819.1852286666667
2016-03-27,11.5,792.4743536666666
2016-03-28,11.5,822.7197703333335
2016-03-29,11.5,798.8061056666667
2016-03-30,11.5,796.8521833333334
2016-03-31,11.5,796.3846453333334
2016-04-01,11.5,804.1285656666668
2016-04-02,11.5,740.1688989999999
2016-04-03,11.5,595.9245143333334
2016-04-04,11.5,682.5105239999999
2016-04-05,11.5,623.3230256666667
2016-04-06,11.5,590.9284596666668
2016-04-07,11.5,563.0368990000001
2016-04-08,11.5,486.29214900000005
2016-04-09,11.5,417.69564199999996
2016-04-10,11.5,368.4200676666667
2016-04-11,11.5,350.4070716666667
2016-04-12,11.5,329.743499
2016-04-13,11.5,295.4041536666667
2016-04-14,11.5,227.81882933333335
2016-04-15,11.5,196.74203066666666
2016-04-16,11.5,171.893175
2016-04-17,11.5,166.59772133333334
2016-04-18,11.5,165.24361566666667
2016-04-19,11.5,163.79320333333334
2016-04-20,11.5,171.34327333333331
2016-04-21,11.5,173.14872966666667
2016-04-22,11.5,180.87264733333333
2016-04-23,11.5,180.76365866666666
2016-04-24,11.5,193.17175266666666
2016-04-25,11.5,232.471646
2016-04-26,11.5,212.21317200000001
2016-04-27,11.5,186.38566833333334
2016-04-28,11.5,177.214159
2016-04-29,11.5,170.12063533333333
2016-04-30,11.5,157.02052333333333
2016-05-01,11.5,151.7735923333333
2016-05-02,11.5,147.13610366666668
2016-05-03,11.5,145.847248
2016-05-04,11.5,157.39590833333332
2016-05-05,11.5,152.02085466666668
2016-05-06,11.5,130.262725
2016-05-07,11.5,142.36706233333334
2016-05-08,11.5,133.52867866666668
2016-05-09,11.5,136.39679233333334
2016-05-10,11.5,132.80358133333334
2016-05-11,11.5,124.55689433333333
2016-05-12,11.5,120.51132999999999
2016-05-13,11.5,111.739356
2016-05-14,11.5,112.731261
2016-05-15,11.5,118.46001166666667
2016-05-16,11.5,154.439368
2016-05-17,11.5,132.575122
2016-05-18,11.5,137.56056033333334
2016-05-19,11.5,142.33038033333332
2016-05-20,11.5,159.94891866666669
2016-05-21,11.5,146.70607366666664
2016-05-22,11.5,140.61185266666666
2016-05-23,11.5,150.90549533333333
2016-05-24,11.5,147.61214033333334
2016-05-25,11.5,156.79720833333332
2016-05-26,11.5,154.19187133333332
2016-05-27,11.5,155.96102066666666
2016-05-28,11.5,151.1749593333333
2016-05-29,11.5,136.66032166666668
2016-05-30,11.5,132.26943466666668
2016-05-31,11.5,132.34567866666666
2016-06-01,11.5,137.33699299999998
2016-06-02,11.5,142.203722
2016-06-03,11.5,117.331028
2016-06-04,11.5,182.36090333333334
2016-06-05,11.5,120.352463
2016-06-06,11.5,154.64755933333333
2016-06-07,11.5,153.173471
2016-06-08,11.5,179.028193
2016-06-09,11.5,184.32502433333335
2016-06-10,11.5,172.56738233333337
2016-06-11,11.5,150.319535
2016-06-12,11.5,152.539497
2016-06-13,11.5,181.78491799999998
2016-06-14,11.5,176.74070966666667
2016-06-15,11.5,224.66946566666664
2016-06-16,11.5,185.65334966666668
2016-06-17,11.5,200.32156766666665
2016-06-18,11.5,272.41195866666664
2016-06-19,11.5,222.5617
2016-06-20,11.5,250.83553933333334
2016-06-21,11.5,223.62751733333334
2016-06-22,11.5,188.46679733333335
2016-06-23,11.5,157.66248033333332
2016-06-24,11.5,166.27832966666668
2016-06-25,11.5,115.151569
2016-06-26,11.5,125.21563366666668
2016-06-27,11.5,123.95909866666666
2016-06-28,11.5,124.364959
2016-06-29,11.5,121.16503533333334
2016-06-30,11.5,132.10109666666665
2016-07-01,11.5,153.82599533333334
2016-07-02,11.5,142.31107799999998
2016-07-03,11.5,131.89291699999998
2016-07-04,11.5,133.72240933333333
2016-07-05,11.5,142.1515633333333
2016-07-06,11.5,133.064578
2016-07-07,11.5,126.805537
2016-07-08,11.5,128.86081066666668
2016-07-09,11.5,134.79806233333332
2016-07-10,11.5,114.122642
2016-07-11,11.5,127.55135933333334
2016-07-12,11.5,134.42173166666666
2016-07-13,11.5,126.49047266666668
2016-07-14,11.5,119.02663866666667
2016-07-15,11.5,114.225715
2016-07-16,11.5,101.223113
2016-07-17,11.5,97.20574099999999
2016-07-18,11.5,116.54362733333333
2016-07-19,11.5,131.91648633333332
2016-07-20,11.5,115.66362
2016-07-21,11.5,130.52636066666665
2016-07-22,11.5,148.02142966666665
2016-07-23,11.5,130.53961366666667
2016-07-24,11.5,135.569081
2016-07-25,11.5,132.829704
2016-07-26,11.5,130.24791333333334
2016-07-27,11.5,128.852067
2016-07-28,11.5,135.92117066666665
2016-07-29,11.5,135.57395933333333
2016-07-30,11.5,138.67195666666666
2016-07-31,11.5,133.068243
2016-08-01,11.5,138.00161966666664
2016-08-02,11.5,156.945495
2016-08-03,11.5,154.92425
2016-08-04,11.5,134.89428733333332
2016-08-05,11.5,129.378241
2016-08-06,11.5,125.48381466666666
2016-08-07,11.5,129.09133533333332
2016-08-08,11.5,130.160152
2016-08-09,11.5,153.93153633333333
2016-08-10,11.5,155.70734033333335
2016-08-11,11.5,185.66009566666665
2016-08-12,11.5,151.01495066666666
2016-08-13,11.5,164.63418833333333
2016-08-14,11.5,158.816598
2016-08-15,11.5,202.40820399999998
2016-08-16,11.5,258.15455233333336
2016-08-17,11.5,272.6664563333333
2016-08-18,11.5,274.55375066666664
2016-08-19,11.5,198.27060066666664
2016-08-20,11.5,140.858172
2016-08-21,11.5,157.08056100000002
2016-08-22,11.5,258.0883846666666
2016-08-23,11.5,275.7891696666667
2016-08-24,11.5,309.618542
2016-08-25,11.5,309.750058
2016-08-26,11.5,294.988466
2016-08-27,11.5,240.29943333333335
2016-08-28,11.5,272.822133
2016-08-29,11.5,222.60918833333335
2016-08-30,11.5,172.12215566666666
2016-08-31,11.5,209.670575
2016-09-01,11.5,175.39449933333333
2016-09-02,11.5,156.74644766666665
2016-09-03,11.5,174.82009533333334
2016-09-04,11.5,155.56746766666666
2016-09-05,11.5,181.156439
2016-09-06,11.5,246.36799799999997
2016-09-07,11.5,269.82027166666666
2016-09-08,11.5,211.20757933333334
2016-09-09,11.5,203.26613066666667
2016-09-10,11.5,182.33747200000002
2016-09-11,11.5,136.249752
2016-09-12,11.5,164.31116566666665
2016-09-13,11.5,132.0964
2016-09-14,11.5,116.13416666666667
2016-09-15,11.5,114.81386833333333
2016-09-16,11.5,93.979422
2016-09-17,11.5,83.71524633333333
2016-09-18,11.5,78.43790433333334
2016-09-19,11.5,137.87953033333335
2016-09-20,11.5,160.98148733333335
2016-09-21,11.5,154.11636933333332
2016-09-22,11.5,134.70779466666667
2016-09-23,11.5,113.18724666666667
2016-09-24,11.5,103.17897666666666
2016-09-25,11.5,94.07678366666666
2016-09-26,11.5,101.00451533333334
2016-09-27,11.5,105.75422200000001
2016-09-28,11.5,163.69281900000001
2016-09-29,11.5,175.55231766666668
2016-09-30,11.5,197.2076473333333
2016-10-01,11.5,146.398944
2016-10-02,11.5,114.25474566666666
2016-10-03,11.5,160.56803499999998
2016-10-04,11.5,176.28408
2016-10-05,11.5,137.983191
2016-10-06,11.5,181.53068833333336
2016-10-07,11.5,128.00905666666668
2016-10-08,11.5,139.41616666666667
2016-10-09,11.5,116.45126599999999
2016-10-10,11.5,147.65540866666666
2016-10-11,11.5,204.85597933333335
2016-10-12,11.5,176.66359966666667
2016-10-13,11.5,197.30255666666665
2016-10-14,11.5,211.62028633333333
2016-10-15,11.5,207.49871700000003
2016-10-16,11.5,153.2857786666667
2016-10-17,11.5,173.814405
2016-10-18,11.5,185.270564
2016-10-19,11.5,198.21255499999998
2016-10-20,11.5,220.46844433333334
2016-10-21,11.5,215.42630433333332
2016-10-22,11.5,217.7790663333333
2016-10-23,11.5,212.24631233333332
2016-10-24,11.5,219.62818533333333
2016-10-25,11.5,227.891745
2016-10-26,11.5,247.922189
2016-10-27,11.5,237.97250699999998
2016-10-28,11.5,237.24628400000003
2016-10-29,11.5,203.9951576666667
2016-10-30,11.5,177.44706799999997
2016-10-31,11.5,157.03383666666667
2016-11-01,11.5,197.5072
2016-11-02,11.5,198.695237
2016-11-03,11.5,183.47662166666666
2016-11-04,11.5,175.8954336666667
2016-11-05,11.5,174.81459766666669
2016-11-06,11.5,155.14461566666668
2016-11-07,11.5,163.652657
2016-11-08,11.5,170.97413333333336
2016-11-09,11.5,182.16877233333332
2016-11-10,11.5,189.73787666666666
2016-11-11,11.5,179.00257533333334
2016-11-12,11.5,174.99912633333335
2016-11-13,11.5,177.237331
2016-11-14,11.5,168.3900823333333
2016-11-15,11.5,177.46595200000002
2016-11-16,11.5,175.42806266666665
2016-11-17,11.5,165.076423
2016-11-18,11.5,140.34561799999997
2016-11-19,11.5,132.475606
2016-11-20,11.5,126.29974333333332
2016-11-21,11.5,136.09250833333334
2016-11-22,11.5,139.33007033333334
2016-11-23,11.5,132.14454666666666
2016-11-24,11.5,136.251236
2016-11-25,11.5,170.14986766666667
2016-11-26,11.5,181.7302423333333
2016-11-27,11.5,157.339779
2016-11-28,11.5,180.67659233333333
2016-11-29,11.5,174.18378066666665
2016-11-30,11.5,179.2914843333333
2016-12-01,11.5,148.459459
2016-12-02,11.5,125.70205133333333
2016-12-03,11.5,127.103369
2016-12-04,11.5,86.52276066666667
2016-12-05,11.5,77.35425833333333
2016-12-06,11.5,73.82640966666666
2016-12-07,11.5,62.663366
2016-12-08,11.5,61.609287
2016-12-09,11.5,75.87885566666667
2016-12-10,11.5,72.492575
2016-12-11,11.5,61.17254499999999
2016-12-12,11.5,93.31691233333333
2016-12-13,11.5,113.84588866666667
2016-12-14,11.5,118.59975533333333
2016-12-15,11.5,125.20450566666666
2016-12-16,11.5,126.21672733333332
2016-12-17,11.5,133.72424266666667
2016-12-18,11.5,134.33848033333334
2016-12-19,11.5,134.966668
2016-12-20,11.5,141.31916433333333
2016-12-21,11.5,138.88354133333334
2016-12-22,11.5,133.78331
2016-12-23,11.5,126.42743166666666
2016-12-24,11.5,129.838832
2016-12-25,11.5,103.968478
2016-12-26,11.5,106.09403633333334
2016-12-27,11.5,101.568351
2016-12-28,11.5,105.66292766666668
2016-12-29,11.5,103.41017366666665
2016-12-30,11.5,97.34092433333335
2016-12-31,11.5,89.32239533333335
2017-01-01,11.5,83.131087
2017-01-02,11.5,86.26899299999998
2017-01-03,11.5,81.18127933333334
2017-01-04,11.5,92.85422
2017-01-05,11.5,103.48402766666668
2017-01-06,11.5,127.89397066666668
2017-01-07,11.5,121.87264166666667
2017-01-08,11.5,116.34423233333335
2017-01-09,11.5,122.17519499999999
2017-01-10,11.5,131.841094
2017-01-11,11.5,118.11043000000001
2017-01-12,11.5,126.337562
2017-01-13,11.5,117.440785
2017-01-14,11.5,69.694131
2017-01-15,11.5,84.86502833333334
2017-01-16,11.5,89.34874733333334
2017-01-17,11.5,96.04359066666666
2017-01-18,11.5,111.54153166666667
2017-01-19,11.5,106.28848899999998
2017-01-20,11.5,110.21548833333333
2017-01-21,11.5,101.67959766666667
2017-01-22,11.5,75.25484233333334
2017-01-23,11.5,116.05506533333333
2017-01-24,11.5,148.969493
2017-01-25,11.5,130.41198
2017-01-26,11.5,144.22684166666667
2017-01-27,11.5,132.357124
2017-01-28,11.5,122.14532866666667
2017-01-29,11.5,132.56496466666667
2017-01-30,11.5,133.67775433333335
2017-01-31,11.5,122.423991
2017-02-01,11.5,106.27191366666666
2017-02-02,11.5,113.45448566666666
2017-02-03,11.5,112.87276633333333
2017-02-04,11.5,130.60184533333333
2017-02-05,11.5,92.87973366666665
2017-02-06,11.5,122.35795033333333
2017-02-07,11.5,149.68856066666666
2017-02-08,11.5,134.32140666666666
2017-02-09,11.5,136.63170833333334
2017-02-10,11.5,169.93531900000002
2017-02-11,11.5,154.7584393333333
2017-02-12,11.5,145.22157766666666
2017-02-13,11.5,188.03700533333335
2017-02-14,11.5,196.78370600000002
2017-02-15,11.5,196.37336066666668
2017-02-16,11.5,168.755597
2017-02-17,11.5,162.30256766666665
2017-02-18,11.5,178.15897199999998
2017-02-19,11.5,155.36229666666665
2017-02-20,11.5,161.77345966666667
2017-02-21,11.5,178.51622233333333
2017-02-22,11.5,193.07032266666667
2017-02-23,11.5,197.545605
2017-02-24,11.5,190.34700533333333
2017-02-25,11.5,192.65288033333331
2017-02-26,11.5,154.13099633333334
2017-02-27,11.5,159.993052
2017-02-28,11.5,153.05247933333334
2017-03-01,11.5,166.56544333333332
2017-03-02,11.5,168.07206333333332
2017-03-03,11.5,159.60637133333333
2017-03-04,11.5,155.17256833333332
2017-03-05,11.5,144.02643966666668
2017-03-06,11.5,142.13452533333333
2017-03-07,11.5,134.30025333333333
2017-03-08,11.5,128.69203433333334
2017-03-09,11.5,138.665537
2017-03-10,11.5,123.87282499999999
2017-03-11,11.5,128.58077433333332
2017-03-12,11.5,130.62061766666667
2017-03-13,11.5,133.51984933333333
2017-03-14,11.5,112.83012533333334
2017-03-15,11.5,120.89264200000001
2017-03-16,11.5,121.70362866666666
2017-03-17,11.5,111.877247
2017-03-18,11.5,119.90325366666667
2017-03-19,11.5,96.69947333333333
2017-03-20,11.5,115.07120900000001
2017-03-21,11.5,114.13004466666666
2017-03-22,11.5,146.92794033333334
2017-03-23,11.5,117.18988233333334
2017-03-24,11.5,126.37506233333333
2017-03-25,11.5,93.21015900000002
2017-03-26,11.5,78.518231
2017-03-27,11.5,76.68126199999999
2017-03-28,11.5,81.45897
2017-03-29,11.5,78.010434
2017-03-30,11.5,75.14759333333333
2017-03-31,11.5,75.175419
2017-04-01,11.5,67.54995433333333
2017-04-02,11.5,75.986826
2017-04-03,11.5,110.74268966666666
2017-04-04,11.5,102.05430000000001
2017-04-05,11.5,94.88427166666666
2017-04-06,11.5,95.32466533333333
2017-04-07,11.5,108.83875133333333
2017-04-08,11.5,132.47529866666667
2017-04-09,11.5,136.23957366666667
2017-04-10,11.5,108.43760533333334
2017-04-11,11.5,90.030572
2017-04-12,11.5,87.15243099999999
2017-04-13,11.5,67.61358800000001
2017-04-14,11.5,74.05890233333334
2017-04-15,11.5,69.97564266666666
2017-04-16,11.5,70.58049566666666
2017-04-17,11.5,92.13608333333333
2017-04-18,11.5,112.77142533333334
2017-04-19,11.5,107.88082766666668
2017-04-20,11.5,112.687545
2017-04-21,11.5,105.798027
2017-04-22,11.5,96.48080433333332
2017-04-23,11.5,103.32891333333333
2017-04-24,11.5,104.108422
2017-04-25,11.5,104.53137033333333
2017-04-26,11.5,93.12607666666668
2017-04-27,11.5,99.625645
2017-04-28,11.5,97.19022333333334
2017-04-29,11.5,83.59890033333333
2017-04-30,11.5,89.10090033333334
2017-05-01,11.5,102.788472
2017-05-02,11.5,94.45510866666666
2017-05-03,11.5,90.48610466666668
2017-05-04,11.5,87.153725
2017-05-05,11.5,78.22029133333334
2017-05-06,11.5,74.39287066666667
2017-05-07,11.5,73.79266866666667
2017-05-08,11.5,78.496142
2017-05-09,11.5,70.093327
2017-05-10,11.5,67.120878
2017-05-11,11.5,63.50152
2017-05-12,11.5,66.538607
2017-05-13,11.5,64.67114233333334
2017-05-14,11.5,65.962907
2017-05-15,11.5,65.35733666666667
2017-05-16,11.5,70.13128666666667
2017-05-17,11.5,66.63589566666667
2017-05-18,11.5,66.58360333333333
2017-05-19,11.5,65.32974333333333
2017-05-20,11.5,64.855255
2017-05-21,11.5,62.794662666666675
2017-05-22,11.5,66.03236166666667
2017-05-23,11.5,64.89450166666667
2017-05-24,11.5,64.043307
2017-05-25,11.5,66.72136266666666
2017-05-26,11.5,68.31793533333334
2017-05-27,11.5,67.69069233333333
2017-05-28,11.5,67.495969
2017-05-29,11.5,69.185129
2017-05-30,11.5,66.29601733333334
2017-05-31,11.5,81.12593066666666
2017-06-01,11.5,68.82724066666667
2017-06-02,11.5,68.83935233333334
2017-06-03,11.5,71.923529
2017-06-04,11.5,67.59264533333332
2017-06-05,11.5,68.48435166666667
2017-06-06,11.5,77.094542
2017-06-07,11.5,69.835374
2017-06-08,11.5,70.64748933333334
2017-06-09,11.5,67.00862533333334
